Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4u7,C_0603_1608Metric,116,-65,90,top
C2,100n,C_0402_1005Metric,114.5,-67.5,90,top
C3,100n,C_0402_1005Metric,118,-65,0,top
C4,100n,C_0402_1005Metric,126.5,-68,-90,top
C5,100n,C_0402_1005Metric,123,-77,180,top
C6,100n,C_0402_1005Metric,152.48,-62.5,180,top
C7,1u,C_0402_1005Metric,113.5,-75.5,-90,top
C8,12p,C_0402_1005Metric,112,-67.5,0,top
C9,10n,C_0402_1005Metric,114.5,-75.5,-90,top
C10,12p,C_0402_1005Metric,112,-73.5,180,top
C11,10u,C_1206_3216Metric,135.5,-97.5,0,top
C12,10u,C_1206_3216Metric,135.525,-100,0,top
C13,10nF,C_0603_1608Metric,141.5,-91.775,-90,top
C14,4u7,C_0603_1608Metric,136,-65,90,top
C15,100n,C_0402_1005Metric,137.98,-64.5,0,top
C16,100n,C_0402_1005Metric,146.5,-68.02,-90,top
C17,100n,C_0402_1005Metric,143,-76.5,180,top
C18,100n,C_0402_1005Metric,134.5,-67,90,top
C19,100n,C_0402_1005Metric,107,-62,0,top
C20,1u,C_0402_1005Metric,132.5,-76.02,-90,top
C21,12p,C_0402_1005Metric,132,-68,0,top
C22,10n,C_0402_1005Metric,133.5,-76,-90,top
C23,12p,C_0402_1005Metric,132,-74,180,top
C24,100n,C_0402_1005Metric,120,-52.025,0,top
C25,100n,C_0402_1005Metric,117.5,-61.025,0,top
C26,100n,C_0402_1005Metric,146,-52,180,top
C27,100n,C_0402_1005Metric,143.5,-61,180,top
D1,BLUE,LED_0603_1608Metric,116,-78,90,top
D2,B5819W,D_SOD-123,138.5,-85.5,0,top
D3,RED,LED_0603_1608Metric,130,-93.5,-90,top
D4,BLUE,LED_0603_1608Metric,136,-77.675,90,top
F1,500mA,Fuse_0603_1608Metric,125.6,-96.8,90,top
J1,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,126.7,-46,90,top
J2,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,104,-87.2,0,top
J3,Conn_01x05,PinHeader_1x05_P2.54mm_Vertical,104,-60.84,0,top
J4,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,104,-75.46,0,top
J5,Conn_01x05,PinHeader_1x05_P2.54mm_Vertical,155.5,-61.42,0,top
J6,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,155.5,-75.88,0,top
J7,USB_C,USB_C_HRO_TYPE-C-31-M-12,120.6,-104.8,0,top
L1,39n,L_0402_1005Metric,111.5,-75.5,90,top
L2,10uH,L_Chilisin_BMRx00060630,137,-91.5,-90,top
L3,39n,L_0402_1005Metric,130.5,-76.015,90,top
R1,10k,R_0402_1005Metric,121,-77.5,-90,top
R3,120,R_0402_1005Metric,113,-47.5,-90,top
R4,2k2,R_0402_1005Metric,109.5,-90.26,-90,top
R5,100k,R_0603_1608Metric,147.5,-90,-90,top
R6,68k,R_0603_1608Metric,149,-90,90,top
R7,1k5,R_0603_1608Metric,118,-78,-90,top
R8,2k2,R_0402_1005Metric,109.5,-93.26,-90,top
R9,47,R_0402_1005Metric,114.5,-71.5,-90,top
R11,120,R_0402_1005Metric,146.5,-47.49,-90,top
R12,47k,R_0603_1608Metric,147.5,-93,-90,top
R13,15k,R_0603_1608Metric,149,-93,90,top
R14,270,R_0603_1608Metric,150.5,-93,-90,top
R15,1k,R_0603_1608Metric,130,-90,-90,top
R16,10k,R_0402_1005Metric,141,-77.49,90,top
R17,10k,R_0402_1005Metric,133,-63.5,0,top
R18,1k5,R_0603_1608Metric,138,-77.675,-90,top
R19,47,R_0402_1005Metric,134.5,-72,-90,top
R20,5.1k,R_0402_1005Metric,112.19,-100.4,180,top
R21,5.1k,R_0402_1005Metric,112.2,-102.6,180,top
R22,10k,R_0402_1005Metric,123.5,-56.5,0,top
SW1,SW_Push,Button_TL3342,130.1,-56.2,0,top
U1,STM32F103C8Tx,LQFP-48_7x7mm_P0.5mm,120.5,-71,0,top
U2,MCP2562-E-SN,SOIC-8_3.9x4.9mm_P1.27mm,117.5,-56.525,90,top
U3,MP2359DJ-LF-Z,SOT-23-6,144,-92,90,top
U4,MCP2562-E-SN,SOIC-8_3.9x4.9mm_P1.27mm,143.5,-56.5,90,top
U5,STM32F103C8Tx,LQFP-48_7x7mm_P0.5mm,140.5,-70.5,0,top
U6,USBLC6-2SC6,SOT-23-6,121.55,-92.3625,90,top
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,112,-70.5,-90,top
Y2,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,132,-71,-90,top
